timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-16 19:45:29,linux_xvfb,LINUXTESTVXFS,7.14,433,23.18,1429214,3735740,16307,454682,2,3.90,0.00,0,3.95,0.00,0,3.93,0.00,0,3.95,0.00,,
2026-07-16 19:45:34,linux_xvfb,LINUXTESTVXFS,6.98,435,23.29,1430654,3735868,16326,454683,2,3.99,0.00,0,3.96,0.00,0,3.99,0.00,0,3.92,0.00,,
2026-07-16 19:45:40,linux_xvfb,LINUXTESTVXFS,6.82,437,23.39,1430654,3735932,16346,454686,2,3.96,0.00,0,3.98,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:45:45,linux_xvfb,LINUXTESTVXFS,9.52,438,23.45,1430654,3735948,16368,454687,2,3.94,0.00,0,3.93,0.00,0,3.93,0.00,0,3.98,0.00,,
2026-07-16 19:45:51,linux_xvfb,LINUXTESTVXFS,7.14,437,23.39,1430654,3735988,16384,454689,2,3.94,0.00,0,3.91,0.00,0,3.91,0.00,0,3.96,0.00,,
2026-07-16 19:45:56,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1430654,3736052,16387,454690,2,3.92,0.00,0,3.95,0.00,0,3.96,0.00,0,3.86,0.00,,
2026-07-16 19:46:02,linux_xvfb,LINUXTESTVXFS,4.76,440,23.55,1430654,3736228,16394,454691,2,3.95,0.00,0,3.94,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:46:07,linux_xvfb,LINUXTESTVXFS,2.44,434,23.23,1430654,3736364,16407,454692,2,3.96,0.00,0,3.96,0.00,0,3.91,0.00,0,3.96,0.00,,
2026-07-16 19:46:13,linux_xvfb,LINUXTESTVXFS,4.76,436,23.34,1430654,3736420,16410,454692,2,3.93,0.00,0,3.95,0.00,0,3.95,0.00,0,3.98,0.00,,
2026-07-16 19:46:18,linux_xvfb,LINUXTESTVXFS,8.89,435,23.29,1430654,3736452,16415,454693,2,3.96,0.00,0,3.90,0.00,0,3.96,0.00,0,3.85,0.00,,
2026-07-16 19:46:24,linux_xvfb,LINUXTESTVXFS,4.76,435,23.29,1430654,3736516,16429,454694,2,3.94,0.00,0,3.99,0.00,0,3.90,0.00,0,3.95,0.00,,
2026-07-16 19:46:29,linux_xvfb,LINUXTESTVXFS,9.09,436,23.34,1430654,3736564,16429,454695,2,3.93,0.00,0,3.96,0.00,0,3.95,0.00,0,3.96,0.00,,
2026-07-16 19:46:35,linux_xvfb,LINUXTESTVXFS,6.98,435,23.29,1430654,3736604,16432,454695,2,3.92,0.00,0,3.98,0.00,0,3.99,0.00,0,3.95,0.00,,
2026-07-16 19:46:41,linux_xvfb,LINUXTESTVXFS,4.76,436,23.34,1430654,3736708,16453,454697,2,3.95,0.00,0,3.98,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:46:46,linux_xvfb,LINUXTESTVXFS,6.98,438,23.45,1430654,3736780,16469,454699,2,3.90,0.00,0,3.94,0.00,0,3.93,0.00,0,4.00,0.00,,
2026-07-16 19:46:52,linux_xvfb,LINUXTESTVXFS,4.76,438,23.45,1430654,3736820,16486,454700,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:46:57,linux_xvfb,LINUXTESTVXFS,4.76,438,23.45,1430654,3737012,16486,454701,2,3.99,0.00,0,3.93,0.00,0,3.96,0.00,0,3.92,0.00,,
2026-07-16 19:47:03,linux_xvfb,LINUXTESTVXFS,11.11,435,23.29,1430654,3737020,16488,454702,2,3.91,0.00,0,3.93,0.00,0,3.94,0.00,0,3.90,0.00,,
2026-07-16 19:47:08,linux_xvfb,LINUXTESTVXFS,6.82,436,23.34,1430654,3737412,16510,454704,2,3.90,0.00,0,3.99,0.00,0,3.96,0.00,0,3.94,0.00,,
2026-07-16 19:47:14,linux_xvfb,LINUXTESTVXFS,12.50,436,23.34,1430654,3737500,16513,454705,2,3.95,0.00,0,3.91,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:47:20,linux_xvfb,LINUXTESTVXFS,6.98,437,23.39,1430654,3737532,16520,454707,2,3.94,0.00,0,3.96,0.00,0,3.94,0.00,0,3.94,0.00,,
2026-07-16 19:47:25,linux_xvfb,LINUXTESTVXFS,6.98,438,23.45,1430654,3737596,16538,454709,2,3.94,0.00,0,3.99,0.00,0,3.96,0.00,0,3.94,0.00,,
2026-07-16 19:47:31,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1430654,3737652,16538,454710,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 19:47:36,linux_xvfb,LINUXTESTVXFS,4.65,436,23.34,1430654,3737684,16556,454724,2,3.99,0.00,0,3.95,0.00,0,3.94,0.00,0,3.99,0.00,,
2026-07-16 19:47:42,linux_xvfb,LINUXTESTVXFS,4.76,436,23.34,1430654,3737788,16561,454725,2,3.96,0.00,0,3.94,0.00,0,3.92,0.00,0,3.00,0.00,,
2026-07-16 19:47:47,linux_xvfb,LINUXTESTVXFS,4.76,437,23.39,1430654,3737884,16565,454726,2,3.96,0.00,0,3.96,0.00,0,3.94,0.00,0,3.93,0.00,,
2026-07-16 19:47:53,linux_xvfb,LINUXTESTVXFS,6.98,436,23.34,1430654,3737980,16578,454727,2,3.96,0.00,0,3.94,0.00,0,3.98,0.00,0,3.96,0.00,,
2026-07-16 19:47:58,linux_xvfb,LINUXTESTVXFS,4.76,437,23.39,1430654,3738044,16579,454728,2,3.91,0.00,0,3.91,0.00,0,3.96,0.00,0,3.93,0.00,,
2026-07-16 19:48:04,linux_xvfb,LINUXTESTVXFS,2.44,437,23.39,1430654,3738116,16580,454729,2,3.96,0.00,0,3.96,0.00,0,3.99,0.00,0,3.95,0.00,,
2026-07-16 19:48:09,linux_xvfb,LINUXTESTVXFS,10.64,437,23.39,1430654,3738172,16597,454731,2,3.93,0.00,0,3.96,0.00,0,3.94,0.00,0,3.96,0.00,,
2026-07-16 19:48:15,linux_xvfb,LINUXTESTVXFS,4.76,438,23.45,1430654,3738260,16601,454733,2,3.96,0.00,0,3.99,0.00,0,3.94,0.00,0,3.96,0.00,,
2026-07-16 19:48:21,linux_xvfb,LINUXTESTVXFS,6.98,438,23.45,1430686,3738308,16620,454736,2,3.94,0.00,0,3.98,0.00,0,3.94,0.00,0,3.94,0.00,,
2026-07-16 19:48:26,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1430686,3738508,16622,454738,2,3.94,0.00,0,3.93,0.00,0,3.94,0.00,0,3.95,0.00,,
2026-07-16 19:48:32,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,1452310,3738516,16626,454740,2,3.98,0.00,0,3.98,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:48:37,linux_xvfb,LINUXTESTVXFS,6.98,441,23.61,1452310,3820644,16641,454743,2,3.96,0.00,0,3.95,0.00,0,3.96,0.00,0,3.97,0.00,,
2026-07-16 19:48:43,linux_xvfb,LINUXTESTVXFS,4.88,440,23.55,1452310,4032204,16643,454745,2,3.93,0.00,0,3.95,0.00,0,3.93,0.00,0,3.95,0.00,,
2026-07-16 19:48:48,linux_xvfb,LINUXTESTVXFS,2.44,441,23.61,1452310,4032284,16650,454747,2,3.91,0.00,0,3.96,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 19:48:54,linux_xvfb,LINUXTESTVXFS,4.88,442,23.66,1452310,4032476,16666,454748,2,3.96,0.00,0,3.95,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-16 19:48:59,linux_xvfb,LINUXTESTVXFS,9.09,439,23.50,1452310,4032548,16667,454748,2,3.91,0.00,0,3.95,0.00,0,3.92,0.00,0,3.96,0.00,,
2026-07-16 19:49:05,linux_xvfb,LINUXTESTVXFS,6.98,440,23.55,1452310,4032580,16671,454750,2,3.92,0.00,0,3.97,0.00,0,3.95,0.00,0,3.94,0.00,,
2026-07-16 19:49:10,linux_xvfb,LINUXTESTVXFS,9.30,439,23.50,1452310,4032796,16687,454753,2,3.95,0.00,0,3.96,0.00,0,3.96,0.00,0,3.98,0.00,,
2026-07-16 19:49:16,linux_xvfb,LINUXTESTVXFS,4.76,442,23.66,1452310,4032804,16692,454756,2,3.95,0.00,0,3.98,0.00,0,3.96,0.00,0,3.98,0.00,,
2026-07-16 19:49:21,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1452342,4032852,16711,454759,2,3.96,0.00,0,3.99,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 19:49:27,linux_xvfb,LINUXTESTVXFS,4.76,438,23.45,1452342,4033060,16714,454760,2,3.93,0.00,0,3.94,0.00,0,3.95,0.00,0,3.79,0.00,,
2026-07-16 19:49:32,linux_xvfb,LINUXTESTVXFS,6.98,439,23.50,1452342,4033156,16717,454763,2,3.95,0.00,0,3.96,0.00,0,3.95,0.00,0,3.96,0.00,,
2026-07-16 19:49:38,linux_xvfb,LINUXTESTVXFS,6.98,439,23.50,1452342,4033180,16735,454766,2,3.96,0.00,0,3.99,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:49:43,linux_xvfb,LINUXTESTVXFS,7.14,437,23.39,1452342,4033324,16738,454768,2,3.98,0.00,0,3.94,0.00,0,3.95,0.00,0,3.90,0.00,,
2026-07-16 19:49:49,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1452342,4033420,16743,454771,2,3.95,0.00,0,3.96,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:49:54,linux_xvfb,LINUXTESTVXFS,6.98,438,23.45,1452342,4033460,16758,454773,2,3.96,0.00,0,3.96,0.00,0,3.93,0.00,0,3.94,0.00,,
2026-07-16 19:50:00,linux_xvfb,LINUXTESTVXFS,4.76,437,23.39,1452342,4033660,16760,454776,2,3.96,0.00,0,3.95,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 19:50:05,linux_xvfb,LINUXTESTVXFS,4.76,439,23.50,1452494,4034084,16777,454779,2,3.93,0.00,0,3.99,0.00,0,3.94,0.00,0,3.95,0.00,,
2026-07-16 19:50:11,linux_xvfb,LINUXTESTVXFS,7.14,439,23.50,1452502,4034572,16781,454780,2,3.91,0.00,0,3.96,0.00,0,4.00,0.00,0,3.94,0.00,,
2026-07-16 19:50:16,linux_xvfb,LINUXTESTVXFS,6.98,438,23.45,1452502,4034668,16781,454781,2,3.92,0.00,0,3.96,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-16 19:50:22,linux_xvfb,LINUXTESTVXFS,2.44,439,23.50,1452502,4034684,16802,454785,2,3.90,0.00,0,3.91,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:50:27,linux_xvfb,LINUXTESTVXFS,6.82,439,23.50,1452502,4034788,16802,454785,2,3.95,0.00,0,3.96,0.00,0,3.95,0.00,0,3.93,0.00,,
2026-07-16 19:50:33,linux_xvfb,LINUXTESTVXFS,4.76,438,23.45,1452502,4034876,16806,454786,2,3.96,0.00,0,3.93,0.00,0,3.96,0.00,0,3.95,0.00,,
2026-07-16 19:50:39,linux_xvfb,LINUXTESTVXFS,6.98,439,23.50,1452502,4035020,16823,454799,2,3.99,0.00,0,3.82,0.00,0,3.96,0.00,0,3.89,0.00,,
2026-07-16 19:50:44,linux_xvfb,LINUXTESTVXFS,9.09,438,23.45,1452502,4035116,16823,454800,2,3.94,0.00,0,3.96,0.00,0,3.82,0.00,0,3.96,0.00,,
2026-07-16 19:50:50,linux_xvfb,LINUXTESTVXFS,9.09,439,23.50,1452502,4035212,16826,454800,2,3.99,0.00,0,3.98,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:50:55,linux_xvfb,LINUXTESTVXFS,4.76,442,23.66,1452550,4035340,16849,454804,2,3.90,0.00,0,3.94,0.00,0,3.96,0.00,0,3.94,0.00,,
2026-07-16 19:51:01,linux_xvfb,LINUXTESTVXFS,6.82,444,23.77,1452550,4035468,16851,454807,2,3.95,0.00,0,3.98,0.00,0,3.96,0.00,0,3.99,0.00,,
2026-07-16 19:51:07,linux_xvfb,LINUXTESTVXFS,6.82,443,23.77,1452550,4035524,16865,454809,2,3.93,0.00,0,3.96,0.00,0,3.94,0.00,0,3.95,0.00,,
2026-07-16 19:51:12,linux_xvfb,LINUXTESTVXFS,6.98,441,23.61,1452550,4035708,16868,454811,2,3.96,0.00,0,3.96,0.00,0,3.94,0.00,0,3.93,0.00,,
2026-07-16 19:51:18,linux_xvfb,LINUXTESTVXFS,6.98,445,23.82,1452550,4035740,16869,454811,2,3.89,0.00,0,3.96,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 19:51:24,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,1452550,4035780,16884,454813,2,3.96,0.00,0,3.95,0.00,0,3.93,0.00,0,3.95,0.00,,
2026-07-16 19:51:29,linux_xvfb,LINUXTESTVXFS,6.82,444,23.77,1452550,4035828,16891,454817,2,3.98,0.00,0,3.99,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:51:35,linux_xvfb,LINUXTESTVXFS,4.65,444,23.77,1452550,4035892,16905,454826,2,3.90,0.00,0,3.96,0.00,0,3.90,0.00,0,3.95,0.00,,
2026-07-16 19:51:40,linux_xvfb,LINUXTESTVXFS,9.30,445,23.82,1452550,4036020,16922,454828,2,3.95,0.00,0,3.96,0.00,0,3.95,0.00,0,3.95,0.00,,
2026-07-16 19:51:46,linux_xvfb,LINUXTESTVXFS,4.76,445,23.82,1452550,4036164,16926,454829,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:51:51,linux_xvfb,LINUXTESTVXFS,11.11,445,23.82,1452550,4036164,16944,454835,2,3.93,0.00,0,3.96,0.00,0,3.93,0.00,0,3.99,0.00,,
2026-07-16 19:51:57,linux_xvfb,LINUXTESTVXFS,6.98,448,23.98,1452550,4036228,16948,454837,2,3.93,0.00,0,3.96,0.00,0,3.93,0.00,0,3.96,0.00,,
2026-07-16 19:52:03,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,1452550,4036292,16949,454837,2,3.93,0.00,0,3.98,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 19:52:08,linux_xvfb,LINUXTESTVXFS,4.65,452,24.25,1452550,4036308,16964,454840,2,3.99,0.00,0,3.96,0.00,0,3.91,0.00,0,3.93,0.00,,
2026-07-16 19:52:14,linux_xvfb,LINUXTESTVXFS,10.87,455,24.36,1452550,4036356,16979,454843,2,3.96,0.00,0,3.96,0.00,0,3.94,0.00,0,3.95,0.00,,
2026-07-16 19:52:19,linux_xvfb,LINUXTESTVXFS,6.98,456,24.41,1452550,4036588,16990,454847,2,3.96,0.00,0,3.96,0.00,0,3.96,0.00,0,3.94,0.00,,
2026-07-16 19:52:25,linux_xvfb,LINUXTESTVXFS,4.76,456,24.41,1452550,4036700,17013,454852,2,3.96,0.00,0,3.94,0.00,0,3.96,0.00,0,3.92,0.00,,
2026-07-16 19:52:30,linux_xvfb,LINUXTESTVXFS,9.09,446,23.88,1452550,4036876,17021,454855,2,3.96,0.00,0,3.95,0.00,0,3.96,0.00,0,3.94,0.00,,
2026-07-16 19:52:36,linux_xvfb,LINUXTESTVXFS,4.65,446,23.88,1452550,4037028,17036,454858,2,3.98,0.00,0,3.95,0.00,0,3.95,0.00,0,3.99,0.00,,
2026-07-16 19:52:42,linux_xvfb,LINUXTESTVXFS,11.11,446,23.88,1452550,4037036,17037,454858,2,3.96,0.00,0,3.95,0.00,0,3.94,0.00,0,4.04,0.00,,
2026-07-16 19:52:47,linux_xvfb,LINUXTESTVXFS,4.76,447,23.93,1452550,4037100,17038,454860,2,3.98,0.00,0,3.95,0.00,0,3.96,0.00,0,3.90,0.00,,
2026-07-16 19:52:53,linux_xvfb,LINUXTESTVXFS,6.98,447,23.93,1452550,4037204,17066,454887,2,3.96,0.00,0,3.86,0.00,0,3.94,0.00,0,3.95,0.00,,
2026-07-16 19:52:58,linux_xvfb,LINUXTESTVXFS,4.76,446,23.88,1452550,4037388,17070,454889,2,3.96,0.00,0,3.95,0.00,0,3.94,0.00,0,3.93,0.00,,
